"freedom" "equality" "econ.sec" "law.order" "female" "nonwhite" "educ4" "hhinc4" "cons" "post911"
"538" 3.5 1.5 3.5 1.5 1 0 1 1 NA 0
"539" 3 3 3 1 1 0 4 4 NA 0
"540" 2 1 4 3 1 0 2 3 7 0
"541" 4 2 3 1 1 0 2 1 5 0
"542" 4 2 3 1 0 0 1 3 7 0
"543" 1 3 4 2 0 0 3 4 6 0
"544" 4 1 2 3 1 0 4 4 3 0
"545" 1 2 4 3 1 0 4 4 6 0
"546" 2 3 1 4 1 1 4 4 1 0
"547" 1 3 4 2 0 0 4 4 3 0
"548" 1 3 4 2 0 0 3 2 7 0
"549" 4 2 1 3 0 0 4 2 1 0
"550" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"551" 4 2 1 3 0 1 NA 2 6 0
"552" 4 2 3 1 0 0 2 4 NA 0
"553" 3.5 1.5 1.5 3.5 0 1 2 2 3 0
"554" 4 1 3 2 0 0 4 4 NA 0
"555" 1 2 3 4 1 0 2 4 3 0
"556" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"557" 4 2 2 2 0 0 2 2 7 0
"558" 3 1 2 4 0 0 3 2 6 0
"559" 4 3 1 2 1 0 2 2 7 0
"560" 3 2 4 1 1 1 3 3 3 0
"561" 2 1 3 4 0 0 2 2 3 0
"562" 3.5 3.5 1.5 1.5 1 1 1 1 7 0
"563" 4 3 1 2 0 0 4 4 1 0
"564" 1 2 3 4 1 0 2 2 NA 0
"565" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"566" 2 3 4 1 1 0 2 1 2 0
"567" 1 2 3 4 0 0 4 4 7 0
"568" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"569" 4 3 2 1 0 0 3 2 1 0
"570" 4 2 3 1 0 0 2 2 5 0
"571" 1 2 3 4 0 0 2 3 NA 0
"572" 3 1 3 3 0 0 2 1 NA 0
"573" 2 1 4 3 1 1 3 NA 7 0
"574" 3 4 1 2 0 0 3 4 7 0
"575" 1 3 4 2 1 0 2 2 NA 0
"576" 1 2 3 4 1 0 3 4 NA 0
"577" 1 3 4 2 1 0 3 3 NA 0
"578" 3 1 4 2 1 0 3 2 NA 0
"579" 3 2 1 4 1 0 3 2 NA 0
"580" 2 4 3 1 1 0 2 2 NA 0
"581" 2 4 3 1 0 0 3 2 NA 0
"582" 3 3 3 1 1 0 1 1 5 0
"583" 4 1 2 3 0 0 3 1 7 0
"584" 1 3 2 4 1 1 3 1 NA 0
"585" 4 2 2 2 1 0 NA NA NA 0
"586" 4 2 1 3 0 0 4 4 5 0
"587" 3 2 1 4 0 0 3 4 1 0
"588" 4 1 3 2 1 1 3 4 2 0
"589" 4 3 1 2 1 0 3 3 NA 0
"590" 1 2 4 3 0 0 3 3 7 0
"591" 4 1.5 1.5 3 0 1 4 4 7 0
"592" 4 2 1 3 0 0 4 4 3 0
"593" 4 3 2 1 0 0 4 3 6 0
"594" 1 2 4 3 1 0 2 4 NA 0
"595" 4 1 3 2 0 0 4 4 7 0
"596" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"597" 3 1 2 4 0 0 2 3 NA 0
"598" 2 3 4 1 1 0 1 1 NA 0
"599" 1 2 4 3 0 0 4 4 1 0
"600" 4 3 1 2 1 0 4 4 1 0
"601" 3 3 3 1 0 0 2 4 NA 0
"602" 2 4 2 2 0 0 1 1 NA 0
"603" 1 4 2 3 0 1 3 1 7 0
"604" 1 3 3 3 0 0 4 3 7 0
"605" 3.5 1.5 1.5 3.5 0 0 3 3 NA 0
"606" 1.5 3.5 1.5 3.5 0 0 4 1 5 0
"607" 1.5 3.5 3.5 1.5 1 1 4 4 NA 0
"608" 4 1 3 2 0 0 4 4 5 0
"609" 4 2 3 1 0 0 4 NA 3 0
"610" 4 3 2 1 0 0 4 4 5 0
"611" 1 3 4 2 1 0 3 4 3 0
"612" 2 4 2 2 0 0 2 2 NA 0
"613" 2 1 4 3 0 1 3 2 5 0
"614" 4 3 1 2 0 0 4 NA NA 0
"615" 4 1 2 3 0 0 2 2 5 0
"616" 1 4 3 2 1 0 4 2 NA 0
"617" 4 3 2 1 1 0 3 4 NA 0
"618" 1 3 4 2 0 1 2 1 5 0
"619" 1.5 1.5 3.5 3.5 1 0 4 2 4 0
"620" 1.5 3.5 3.5 1.5 0 0 1 1 NA 0
"621" 1 2 3 4 0 0 4 3 2 0
"622" 1 3 3 3 0 1 3 2 NA 0
"623" 1 3 4 2 1 0 2 4 NA 0
"624" 4 2 1 3 1 0 3 4 7 0
"625" 3 2 4 1 1 0 4 3 5 0
"626" 1 3 4 2 0 0 4 2 1 0
"627" 3 1 4 2 0 0 2 2 7 0
"628" 2 3 4 1 1 0 1 1 NA 0
"629" 3 1 3 3 0 0 2 4 5 0
"630" 1 3 2 4 0 1 3 1 NA 0
"631" 2 3 4 1 1 1 4 2 NA 0
"632" 2 1 4 3 1 1 2 1 NA 0
"633" 3 3 3 1 0 0 4 4 3 0
"634" 1 3 3 3 1 1 4 3 6 0
"635" 2.5 1 4 2.5 1 0 1 4 NA 0
"636" 4 2 1 3 0 0 4 2 7 0
"637" 2 3 1 4 0 0 4 3 5 0
"638" 1.5 1.5 3.5 3.5 0 0 3 4 2 0
"639" 4 3 1 2 1 0 4 4 5 0
"640" 1 4 2 3 0 0 3 2 5 0
"641" 4 2 1 3 1 0 2 NA 5 0
"642" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"643" 4 3 1 2 0 0 4 4 2 0
"644" 3 1 3 3 0 0 4 4 2 0
"645" 4 2 3 1 0 0 3 4 3 0
"646" 2 2 4 2 0 0 2 4 5 0
"647" 1 2 4 3 1 0 3 2 5 0
"648" 1 2 3 4 0 0 2 2 5 0
"649" 2 1 4 3 0 0 3 4 7 0
"650" 4 1 3 2 0 0 4 4 5 0
"651" 2.5 2.5 2.5 2.5 0 0 NA NA NA 0
"652" 2.5 4 2.5 1 1 0 3 1 NA 0
"653" 2 3 4 1 1 0 1 4 7 0
"654" 4 2 3 1 1 0 3 2 6 0
"655" 1 2 3 4 0 0 3 4 5 0
"656" 4 1 3 2 0 0 4 4 7 0
"657" 3 4 1 2 1 0 3 3 7 0
"658" 3.5 1.5 1.5 3.5 1 0 4 4 NA 0
"659" 3 3 3 1 1 0 4 4 7 0
"660" 2 3 4 1 0 1 3 4 5 0
"661" 4 2 3 1 1 0 4 2 5 0
"662" 2 1 3 4 0 1 4 4 6 0
"663" 2.5 2.5 2.5 2.5 0 0 3 4 7 0
"664" 4 1 3 2 1 0 1 2 6 0
"665" 1 2 3 4 1 0 3 1 NA 0
"666" 4 3 2 1 0 0 4 4 5 0
"667" 1 2 3 4 1 0 3 3 6 0
"668" 2 2 2 4 0 1 2 1 NA 0
"669" 2 1 3 4 1 0 4 4 5 0
"670" 1.5 3.5 3.5 1.5 1 0 4 4 3 0
"671" 4 1 2 3 1 0 3 2 2 0
"672" 4 1 2 3 0 0 2 1 1 0
"673" 2 2 4 2 1 1 2 1 NA 0
"674" 4 2 1 3 1 0 4 3 2 0
"675" 4 1 3 2 1 0 3 4 3 0
"676" 2 3 4 1 1 1 3 2 3 0
"677" 2 4 1 3 0 0 4 4 5 0
"678" 4 3 2 1 1 0 3 4 3 0
"679" 4 2 2 2 0 0 2 1 NA 0
"680" 3 4 1 2 1 0 2 3 6 0
"681" 3 1 2 4 0 0 4 4 7 0
"682" 4 3 2 1 0 0 4 4 7 0
"683" 2 2 4 2 1 0 4 4 3 0
"684" 3.5 3.5 1 2 1 0 4 1 7 0
"685" 1 3 4 2 0 1 3 1 3 0
"686" 2 4 3 1 0 1 3 2 NA 0
"687" 4 1 3 2 0 0 3 4 7 0
"688" 2.5 2.5 2.5 2.5 1 1 NA NA NA 0
"689" 2 3 4 1 1 0 2 2 5 0
"690" 3 1 2 4 1 0 3 4 5 0
"691" 1 4 3 2 0 1 4 4 6 0
"692" 3 1 4 2 1 1 1 2 NA 0
"693" 2 4 3 1 0 0 2 4 NA 0
"694" 4 2 1 3 0 0 4 4 2 0
"695" 2 2 4 2 0 0 2 3 NA 0
"696" 1 2 3 4 1 0 3 4 3 0
"697" 3 2 4 1 1 0 3 3 7 0
"698" 1 2 3 4 0 0 4 4 7 0
"699" 4 2 3 1 0 0 2 4 NA 0
"700" 3 1 3 3 0 0 4 3 6 0
"701" 4 2 1 3 0 0 3 3 3 0
"702" 1 3 4 2 1 1 1 1 NA 0
"703" 2 4 1 3 0 0 2 4 6 0
"704" 4 3 1 2 0 0 2 1 7 0
"705" 1 4 2 3 1 0 2 2 NA 0
"706" 1 2 3 4 1 0 3 2 NA 0
"707" 3 1 4 2 1 0 2 NA NA 0
"708" 2 3 4 1 1 0 3 3 7 0
"709" 1 2 4 3 0 0 3 4 7 0
"710" 1 3 4 2 1 0 2 2 NA 0
"711" 3 3 3 1 1 0 4 3 3 0
"712" 1 3 4 2 1 0 3 3 6 0
"713" 1 4 2 3 1 1 4 3 1 0
"714" 4 3 1 2 1 0 4 3 3 0
"715" 2 3 4 1 0 0 1 1 NA 0
"716" 3 2 4 1 1 0 2 2 NA 0
"717" 4 1 2 3 0 0 3 4 7 0
"718" 4 3 2 1 1 1 3 4 NA 0
"719" 4 3 1 2 0 0 3 4 6 0
"720" 3.5 1.5 3.5 1.5 0 0 1 2 NA 0
"721" 3 3 3 1 0 1 3 1 3 0
"722" 4 3 2 1 0 0 3 1 6 0
"723" 2 3 4 1 0 0 4 4 7 0
"724" 2 3 1 4 1 0 3 4 7 0
"725" 1 2 3 4 1 0 2 4 NA 0
"726" 3 4 2 1 1 1 4 4 NA 0
"727" 3 1 2 4 0 0 4 4 3 0
"728" 4 1 3 2 1 0 2 3 NA 0
"729" 2 3 4 1 1 0 1 4 5 0
"730" 1.5 1.5 3.5 3.5 1 0 3 2 7 0
"731" 2 1 3 4 1 0 2 2 NA 0
"732" 2 4 2 2 0 0 4 4 3 0
"733" 4 3 1 2 1 0 1 2 7 0
"734" 1.5 1.5 3.5 3.5 1 0 2 1 NA 0
"735" 2 1 3 4 1 0 3 1 NA 0
"736" 3 3 3 1 0 0 2 2 NA 0
"737" 4 2 3 1 0 0 2 2 5 0
"738" 2 3 4 1 0 0 1 4 NA 0
"739" 2 4 3 1 1 0 3 4 2 0
"740" 2.5 2.5 2.5 2.5 0 0 NA NA NA 0
"741" 1 2 4 3 1 0 4 4 7 0
"742" 2 3 4 1 0 0 2 2 7 0
"743" 3 3 3 1 0 0 2 4 6 0
"744" 1 2 3 4 1 0 4 2 2 0
"745" 4 3 2 1 0 0 4 4 4 0
"746" 4 1 2 3 0 0 2 3 3 0
"747" 1 4 3 2 1 1 2 2 2 0
"748" 1 3 3 3 1 0 NA NA NA 0
"749" 2 1 3 4 0 0 3 4 1 0
"750" 1 2 3 4 1 0 1 1 NA 0
"751" 1 2 3 4 1 0 3 2 5 0
"752" 4 3 1 2 0 0 3 4 1 0
"753" 2 3 4 1 1 0 2 3 NA 0
"754" 3.5 2 3.5 1 1 0 2 2 5 0
"755" 3 2 4 1 0 0 2 4 3 0
"756" 1 3 2 4 1 0 4 3 2 0
"757" 1 2 4 3 1 0 3 4 6 0
"758" 1 4 2 3 0 0 2 4 7 0
"759" 1 3 4 2 1 0 3 2 6 0
"760" 1.5 1.5 3.5 3.5 0 0 2 3 NA 0
"761" 1 3 4 2 1 1 2 2 NA 0
"762" 4 1 3 2 0 0 2 2 NA 0
"763" 4 3 1 2 0 0 3 NA 7 0
"764" 4 2 1 3 1 1 4 2 1 0
"765" 1 3 4 2 0 1 3 2 2 0
"766" 1 4 2 3 0 1 3 4 5 0
"767" 1 2 4 3 1 0 3 2 NA 0
"768" 4 3 2 1 1 0 4 4 2 0
"769" 3.5 1.5 3.5 1.5 0 0 2 4 7 0
"770" 3.5 1.5 3.5 1.5 1 1 1 2 NA 0
"771" 1 2 4 3 0 0 2 3 NA 0
"772" 1.5 3.5 1.5 3.5 0 1 2 1 1 0
"773" 2.5 2.5 2.5 2.5 1 1 NA NA NA 0
"774" 1 3 4 2 0 0 2 4 1 0
"775" 3 1 3 3 0 0 2 1 2 0
"776" 3 4 2 1 0 0 3 2 NA 0
"777" 1 4 2 3 1 1 3 4 NA 0
"778" 4 1 2 3 1 0 2 2 7 0
"779" 4 3 1 2 1 0 4 2 NA 0
"780" 1.5 1.5 3.5 3.5 1 0 2 4 NA 0
"781" 2 4 3 1 1 1 4 4 5 0
"782" 3 4 1 2 1 0 NA NA NA 0
"783" 3 1 2 4 0 0 4 4 7 0
"784" 3 1 2 4 1 0 4 4 5 0
"785" 2 3 4 1 0 0 2 1 NA 0
"786" 4 1 3 2 0 0 4 4 5 0
"787" 3.5 3.5 1 2 0 0 4 1 6 0
"788" 4 3 2 1 0 1 3 2 6 0
"789" 3 1 2 4 1 0 2 2 NA 0
"790" 4 3 2 1 1 0 4 1 4 0
"791" 3 1 3 3 0 0 4 2 7 0
"792" 4 2 1 3 1 0 4 NA 3 0
"793" 1 2 3.5 3.5 1 0 4 2 1 0
"794" 4 3 1 2 0 0 4 4 5 0
"795" 2 1 3 4 0 0 1 2 6 0
"796" 4 3 2 1 1 0 3 2 7 0
"797" 2 1 4 3 1 0 4 4 5 0
"798" 1.5 3.5 3.5 1.5 1 0 3 1 NA 0
"799" 3.5 3.5 2 1 0 0 3 2 1 0
"800" 1 3 3 3 0 0 4 4 5 0
"801" 2.5 2.5 2.5 2.5 0 1 NA NA NA 0
"802" 2 3 4 1 1 0 2 3 NA 0
"803" 3 2 4 1 1 0 3 4 6 0
"804" 2 4 3 1 1 1 2 2 NA 0
"805" 3 1 2 4 1 0 3 2 7 0
"806" 4 3 2 1 1 0 2 4 NA 0
"807" 1 4 2 3 0 0 3 4 6 0
"808" 1 2 3 4 1 1 2 1 5 0
"809" 2 3 4 1 0 0 3 2 3 0
"810" 4 1 3 2 0 0 4 2 3 0
"811" 3 4 2 1 0 0 2 2 2 0
"812" 4 3 2 1 0 0 3 3 5 0
"813" 2.5 2.5 2.5 2.5 0 0 NA NA NA 0
"814" 1 4 2 3 1 0 2 NA 3 0
"815" 3 4 2 1 0 1 NA NA NA 0
"816" 4 1 2 3 1 0 3 1 1 0
"817" 1 3 4 2 1 1 3 1 1 0
"818" 2 3 4 1 1 0 2 1 5 0
"819" 4 3 2 1 1 0 2 2 7 0
"820" 2 3 1 4 1 0 3 2 NA 0
"821" 4 2 1 3 1 0 4 4 7 0
"822" 2 3 1 4 1 0 4 4 7 0
"823" 1 3 4 2 0 1 3 4 NA 0
"824" 3 2 4 1 1 0 4 4 1 0
"825" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"826" 4 1 3 2 1 0 2 4 NA 0
"827" 1 2 4 3 1 0 2 1 3 0
"828" 4 3 1 2 1 0 2 4 NA 0
"829" 4 1 3 2 0 0 3 2 7 0
"830" 1 3 4 2 1 0 2 1 NA 0
"831" 3 2 1 4 0 0 4 4 6 0
"832" 2 3 4 1 0 0 2 2 6 0
"833" 3 3 3 1 1 1 1 1 NA 0
"834" 2 3 4 1 0 0 3 2 3 0
"835" 2 3 4 1 0 0 1 2 NA 0
"836" 1.5 3.5 3.5 1.5 1 0 2 1 6 0
"837" 2 3 1 4 0 0 3 2 5 0
"838" 3 1 3 3 1 0 3 NA NA 0
"839" 2 1 4 3 1 0 4 3 7 0
"840" 2 2 2 4 1 1 3 4 6 0
"841" 4 2 1 3 0 0 2 1 4 0
"842" 4 1 2 3 1 0 4 4 NA 0
"843" 3 1 2 4 1 1 2 2 NA 0
"844" 2.5 2.5 2.5 2.5 1 1 NA NA NA 0
"845" 4 1 2 3 1 0 3 4 2 0
"846" 1 3 3 3 1 1 1 1 NA 0
"847" 4 1 2 3 1 0 3 4 5 0
"848" 2 1 3 4 0 0 3 4 5 0
"849" 1 4 2 3 1 0 4 4 1 0
"850" 1 3 2 4 1 0 2 2 NA 0
"851" 2 1 3 4 1 0 3 4 5 0
"852" 3 1 4 2 0 0 4 3 3 0
"853" 4 2 1 3 0 1 3 2 7 0
"854" 4 3 1 2 1 0 4 3 2 0
"855" 4 2 3 1 0 0 3 4 6 0
"856" 2 4 2 2 0 0 2 3 NA 0
"857" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"858" 4 1 3 2 0 0 4 4 7 0
"859" 3 2 1 4 0 0 4 4 7 0
"860" 2 1 3 4 1 0 2 4 7 0
"861" 4 3 1 2 0 0 3 2 6 0
"862" 3 1 4 2 0 0 1 2 NA 0
"863" 3 1 2 4 1 0 4 1 NA 0
"864" 3 4 1 2 1 0 2 2 NA 0
"865" 4 1 2 3 0 0 2 3 7 0
"866" 1.5 3.5 1.5 3.5 1 0 2 1 7 0
"867" 4 2 1 3 0 0 4 4 6 0
"868" 3 2 1 4 0 0 2 1 2 0
"869" 4 3 2 1 1 0 4 4 2 0
"870" 3 4 2 1 1 0 4 4 3 0
"871" 2 2 4 2 0 0 2 2 NA 0
"872" 1 3 4 2 1 0 4 2 7 0
"873" 3 4 2 1 0 0 3 4 5 0
"874" 3 3 3 1 1 0 2 2 6 0
"875" 2 3 1 4 0 0 3 4 3 0
"876" 3 2 4 1 1 0 3 4 NA 0
"877" 1 3 4 2 1 0 3 4 5 0
"878" 1 3 3 3 1 1 3 1 4 0
"879" 2 4 1 3 1 1 4 1 1 0
"880" 4 2 1 3 0 0 3 3 7 0
"881" 3 4 2 1 1 0 4 2 1 0
"882" 1 3 4 2 0 1 3 2 7 0
"883" 1 3 4 2 0 0 4 4 6 0
"884" 4 1 3 2 0 0 4 4 1 0
"885" 1 2 3 4 0 0 3 4 NA 0
"886" 1.5 1.5 3.5 3.5 0 0 2 4 3 0
"887" 3 1 4 2 0 0 3 2 1 0
"888" 3 1 4 2 0 0 3 4 NA 0
"889" 4 3 2 1 1 0 4 4 1 0
"890" 1 3 4 2 1 0 3 3 NA 0
"891" 2 1 3 4 0 0 4 2 6 0
"892" 4 1 2 3 0 0 4 4 2 0
"893" 4 3 2 1 0 0 4 4 6 0
"894" 4 3 2 1 0 0 1 1 6 0
"895" 1 4 2 3 1 0 4 2 3 0
"896" 1 2 3 4 1 0 3 NA 6 0
"897" 4 1 3 2 1 0 2 2 NA 0
"898" 1 4 3 2 1 0 4 3 2 0
"899" 1 2 4 3 0 1 1 1 NA 0
"900" 1 3 4 2 1 0 4 3 1 0
"901" 4 2 3 1 1 0 2 2 3 0
"902" 3.5 1.5 3.5 1.5 0 0 3 2 NA 0
"903" 2 4 3 1 0 0 1 3 NA 0
"904" 3.5 1.5 3.5 1.5 0 1 4 1 2 0
"905" 2 3 4 1 1 0 3 4 2 0
"906" 3 2 4 1 1 0 2 1 NA 0
"907" 1 3 4 2 1 1 4 2 1 0
"908" 3 2 1 4 0 0 1 1 NA 0
"909" 4 3 2 1 1 0 3 1 7 0
"910" 4 3 1 2 1 0 4 1 1 0
"911" 4 3 1 2 0 0 3 4 3 0
"912" 1 4 3 2 0 0 4 4 5 0
"913" 4 1 2 3 1 0 4 1 2 0
"914" 4 1 3 2 1 1 4 4 2 0
"915" 4 1 3 2 0 0 3 2 7 0
"916" 2 2 2 4 0 0 2 2 NA 0
"917" 1 3 4 2 0 0 2 4 6 0
"918" 1 3 4 2 1 1 3 3 6 0
"919" 1 2 4 3 0 1 2 3 2 0
"920" 2 1 3 4 1 0 3 2 6 0
"921" 2 2 2 4 0 0 2 4 7 0
"922" 1 3 4 2 1 1 3 1 NA 0
"923" 4 1 2 3 0 0 4 4 3 0
"924" 1 3 2 4 0 1 3 3 NA 0
"925" 1 3 4 2 1 0 1 2 2 0
"926" 1 2 4 3 1 0 2 1 NA 0
"927" 4 2 1 3 1 0 4 4 3 0
"928" 2 2 2 4 1 0 3 3 3 0
"929" 1.5 3.5 1.5 3.5 1 1 2 1 NA 0
"930" 2 3 1 4 1 0 2 4 NA 0
"931" 2 3 1 4 0 0 4 4 2 0
"932" 1 2 3 4 1 0 4 4 2 0
"933" 1 3 3 3 1 0 4 2 3 0
"934" 1 2 4 3 0 0 4 4 7 0
"935" 4 1 3 2 0 0 2 2 7 0
"936" 2 4 3 1 1 0 3 2 6 0
"937" 1 2 4 3 0 0 3 1 2 0
"938" 2 3 4 1 1 0 3 1 NA 0
"939" 2 4 3 1 1 0 3 2 6 0
"940" 1.5 3.5 3.5 1.5 1 0 3 2 NA 0
"941" 4 2 1 3 1 0 2 1 NA 0
"942" 4 2 3 1 1 1 2 4 7 0
"943" 1 2 4 3 1 0 4 4 3 0
"944" 4 2 3 1 1 0 4 4 3 0
"945" 2 3 1 4 1 1 3 4 NA 0
"946" 3 2 4 1 0 1 4 3 4 0
"947" 3 1 2 4 0 0 3 1 7 0
"948" 1 4 3 2 1 1 1 1 NA 0
"949" 3 2 4 1 0 0 1 2 2 0
"950" 2.5 2.5 2.5 2.5 0 0 NA NA NA 0
"951" 4 1 3 2 1 1 2 1 7 0
"952" 4 3 1 2 0 0 3 4 7 0
"953" 1 3 2 4 0 0 4 4 2 0
"954" 2 3 4 1 0 0 3 4 5 0
"955" 4 2 3 1 0 0 3 2 7 0
"956" 4 2 3 1 1 0 1 2 NA 0
"957" 2 1 4 3 0 1 3 1 3 0
"958" 2 3 4 1 1 0 2 3 NA 0
"959" 4 1 2 3 1 0 4 2 NA 0
"960" 4 1 3 2 0 1 2 1 NA 0
"961" 1 2 3 4 1 0 2 2 NA 0
"962" 2.5 2.5 2.5 2.5 0 0 NA NA NA 0
"963" 1 2 3 4 0 1 1 2 NA 0
"964" 2 3 4 1 1 1 2 3 5 0
"965" 2.5 2.5 2.5 2.5 1 1 NA NA NA 0
"966" 1 3 4 2 0 0 3 3 7 0
"967" 4 2 1 3 0 0 3 3 6 0
"968" 1 3 4 2 1 0 4 4 5 0
"969" 4 1 3 2 1 0 3 4 7 0
"970" 3 4 2 1 0 0 4 2 6 0
"971" 1 2 4 3 1 0 2 2 NA 0
"972" 1.5 3.5 3.5 1.5 0 0 1 2 6 0
"973" 3 4 2 1 1 0 2 1 NA 0
"974" 1 3 3 3 0 1 1 1 7 0
"975" 1 2 4 3 1 0 4 2 5 0
"976" 1 4 2 3 0 0 3 2 NA 0
"977" 1 4 2 3 0 1 2 1 NA 0
"978" 2 1 4 3 0 0 2 2 5 0
"979" 1 2 3 4 1 1 3 2 3 0
"980" 3 1 2 4 1 0 2 2 NA 0
"981" 4 2 3 1 0 0 2 2 5 0
"982" 4 1 2 3 0 0 4 2 5 0
"983" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"984" 3 4 2 1 1 0 1 1 NA 0
"985" 4 1 3 2 0 0 4 4 2 0
"986" 1 2 3 4 0 1 4 4 5 0
"987" 2 3 4 1 1 0 4 4 2 0
"988" 4 3 2 1 0 0 4 4 3 0
"989" 4 2 1 3 0 0 4 4 5 0
"990" 3.5 2 3.5 1 1 0 2 1 NA 0
"991" 3.5 1.5 3.5 1.5 1 1 3 1 NA 0
"992" 2 3 4 1 0 0 4 4 3 0
"993" 4 1 2 3 0 0 2 2 6 0
"994" 3 3 3 1 1 0 2 4 2 0
"995" 4 2 1 3 1 0 2 2 6 0
"996" 4 2 3 1 0 0 2 4 NA 0
"997" 3 3 3 1 1 0 3 4 1 0
"998" 3 3 1 3 0 1 3 3 1 0
"999" 3 3 3 1 1 1 4 4 NA 0
"1000" 3 3 3 1 0 0 4 4 3 0
"1001" 3 2 4 1 1 1 3 4 2 0
"1002" 2.5 2.5 2.5 2.5 0 0 NA NA NA 0
"1003" 4 2 2 2 1 0 4 4 5 0
"1004" 2 3 1 4 1 0 4 4 5 0
"1005" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"1006" 1 4 3 2 1 0 NA NA NA 0
"1007" 1 3 4 2 0 0 3 4 4 0
"1008" 2 4 3 1 1 0 4 1 2 0
"1009" 1 2 3 4 1 1 2 1 NA 0
"1010" 1 3 2 4 1 1 3 2 2 0
"1011" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"1012" 1 2 3 4 1 0 4 2 NA 0
"1013" 4 2 1 3 1 0 3 3 1 0
"1014" 1 2 3 4 1 0 2 2 6 0
"1015" 2 3 4 1 0 0 1 1 NA 0
"1016" 1.5 1.5 3.5 3.5 1 0 2 3 2 0
"1017" 2 3 4 1 1 0 2 2 NA 0
"1018" 1.5 3.5 3.5 1.5 0 0 3 4 NA 0
"1019" 2 1 4 3 1 0 3 1 NA 0
"1020" 1 2 3 4 1 1 3 1 5 0
"1021" 3 1 3 3 1 0 1 2 NA 0
"1022" 2.5 2.5 2.5 2.5 1 1 NA NA NA 0
"1023" 4 1 2 3 0 0 4 4 7 0
"1024" 4 1 2 3 0 0 3 4 5 0
"1025" 2 3 4 1 1 0 2 2 NA 0
"1026" 3 3 1 3 0 0 1 2 NA 0
"1027" 3 4 1.5 1.5 0 1 1 1 NA 0
"1028" 2 4 3 1 1 0 3 2 NA 0
"1029" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"1030" 4 2 3 1 1 0 4 4 2 0
"1031" 2 4 3 1 1 0 3 4 NA 0
"1032" 3.5 1.5 3.5 1.5 0 0 4 NA 6 0
"1033" 1 3 4 2 1 0 2 2 NA 0
"1034" 2.5 2.5 2.5 2.5 0 0 NA NA NA 0
"1035" 2 3 4 1 1 0 3 4 NA 0
"1036" 1 3 4 2 1 1 3 2 1 0
"1037" 2 1 3 4 0 0 4 4 5 0
"1038" 2.5 2.5 2.5 2.5 0 0 3 2 7 0
"1039" 2 2 2 4 0 1 2 4 NA 0
"1040" 4 2 3 1 0 0 3 4 3 0
"1041" 4 2 2 2 1 0 4 4 6 0
"1042" 2 1 3 4 1 0 3 4 7 0
"1043" 3 3 3 1 0 0 2 1 5 0
"1044" 2.5 2.5 2.5 2.5 1 1 NA NA NA 0
"1045" 4 2 1 3 0 0 4 2 6 0
"1046" 3 4 2 1 0 1 3 1 1 0
"1047" 3 1 2 4 1 1 3 2 2 0
"1048" 3 4 1 2 1 0 4 4 1 0
"1049" 3.5 1.5 1.5 3.5 0 0 2 2 5 0
"1050" 1 2 3 4 0 0 4 4 NA 0
"1051" 4 1 3 2 1 0 3 1 7 0
"1052" 3 1 2 4 1 1 4 4 5 0
"1053" 2 2 4 2 1 0 3 3 NA 0
"1054" 3.5 1.5 1.5 3.5 0 0 2 2 NA 0
"1055" 2 1 4 3 1 0 4 2 6 0
"1056" 4 1 3 2 1 0 3 2 6 0
"1057" 1 2 4 3 1 1 3 2 3 0
"1058" 2 3 4 1 0 1 3 2 6 0
"1059" 3 4 2 1 1 0 NA NA NA 0
"1060" 1.5 1.5 3.5 3.5 1 0 2 1 NA 0
"1061" 4 2 3 1 1 0 2 4 NA 0
"1062" 3 1 2 4 0 0 4 4 6 0
"1063" 2 3 4 1 0 0 2 2 NA 0
"1064" 2 3 4 1 1 0 3 3 6 0
"1065" 3 3 3 1 1 1 4 2 6 0
"1066" 4 1 2 3 0 0 3 2 7 0
"1067" 4 3 1 2 1 0 4 4 3 0
"1068" 4 1 2 3 0 0 2 2 1 0
"1069" 1 4 3 2 1 0 3 2 5 0
"1070" 1 2 3 4 1 0 3 2 NA 0
"1071" 1 3 4 2 1 0 2 4 NA 0
"1072" 2.5 2.5 2.5 2.5 1 0 NA NA NA 0
"1073" 1 2 4 3 0 0 3 4 3 0
"1074" 2 2 4 2 0 0 4 NA NA 0
"1075" 1.5 3.5 3.5 1.5 1 0 1 1 NA 0
"1076" 3 4 2 1 1 1 3 2 NA 0
"1077" 2 3 4 1 1 0 2 2 NA 0
"1078" 3 1 2 4 0 1 2 1 NA 0
"1079" 1 3.5 3.5 2 0 0 2 1 7 0
"1080" 4 2 3 1 0 0 4 4 6 0
"1081" 3 3 3 1 1 0 3 1 NA 0
"1082" 3 3 3 1 1 0 2 1 NA 0
